ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0018443	-0.815	-0.744	-3.95	0.161	-0.971	-1.855	1.918	2.597	-3.526	-2.996	-3.129	0.031	1.982	-2.219	-0.14	-3.105	-2.889	2.728	-4.565	1.178	-3.316	0.66	2.385	0.748	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	-0.875	-3.377	1.219	-3.985	-3.124	1.847	-3.973	-3.026	-3.706	-3.787	-3.713	2.86	0.926	-3.168	-1.75	0.612	-3.973	-2.56	0.973	1.386	-3.942	0.852	-2.862	2.181	-1.066	-2.714	0.343	-0.148	-2.681	0.802	2.322	-2.597	-4.312	-0.83	-3.445	-2.78	-1.377	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	2.738	-1.582	-2.762	1.759	-3.686	-2.977	1.822	-3.998	-2.302	-0.298	-3.114	1.474	-5.437	1.844	-2.503	3.009	-2.965	0.129	-3.509	1.565	-4.357	-2.978	-1.515	-3.999	-5.139
MIMAT0018444	7.984	8.155	7.25	8.289	7.971	8.06	8.225	8.115	7.553	8.045	7.38	8.239	7.817	8.319	7.487	7.897	7.984	6.695	8.866	7.936	8.773	7.877	8.552	8.158	8.563	8.963	8.183	8.634	8.278	8.866	8.344	8.401	8.729	9.809	8.028	8.795	7.951	7.854	7.843	8.173	8.357	7.996	8.794	9.031	9.799	8.167	8.316	8.095	8.758	8.322	7.707	9.47	8.519	7.943	8.345	8.302	8.76	8.797	8.966	8.042	8.786	9.206	8.66	7.925	7.798	9.442	8.41	8.201	7.496	8.465	8.633	8.035	8.769	8.397	8.928	8.027	8.138	8.357	7.947	7.952	7.369	8.301	8.237	7.582	7.966	7.518	7.543	8.479	8.391	8.558	8.337	9.174	7.445	8.146	8.041	8.117	7.219	8.89	7.288	8.24
MIMAT0018445	2.951	2.482	2.104	-0.999	2.0	2.948	2.726	2.299	2.263	2.162	-0.06	1.508	1.438	-2.219	1.675	-3.105	2.714	2.139	1.142	2.119	1.945	1.863	-2.728	2.453	-1.765	2.139	1.745	2.314	2.786	6.002	3.762	3.089	3.82	3.139	2.378	3.036	2.875	3.265	1.39	2.337	1.797	2.661	3.755	1.073	1.945	3.014	2.027	-2.56	0.627	2.662	-0.028	3.074	3.928	4.059	3.758	3.299	4.099	3.204	3.186	2.75	3.593	1.955	3.099	2.505	-0.234	-2.78	-3.728	-0.347	0.158	1.102	2.341	-2.877	2.403	-2.226	2.792	1.807	1.578	-2.762	2.382	1.807	1.621	2.861	2.643	-0.042	1.035	0.124	-2.868	1.948	3.13	-2.503	0.139	-2.965	0.84	2.196	2.466	1.585	2.377	2.362	2.525	1.785
MIMAT0018446, MIMAT0022723	-3.19	-4.493	-3.95	-3.891	-0.237	-0.197	-2.562	-2.699	-3.526	2.08	-3.129	-3.953	2.043	-0.748	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	0.029	-5.291	-2.728	-4.338	-1.765	1.917	-2.662	-1.959	-0.274	0.023	2.234	-3.377	-3.487	-3.985	-3.124	-4.093	-3.973	-3.026	-1.017	-3.787	0.003	-3.461	-2.413	-3.168	1.989	-2.368	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	2.044	2.662	-0.49	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-4.742	2.488	-2.503	1.166	-2.965	-4.081	-3.509	0.96	-4.357	2.303	-5.29	-3.999	-5.139
MIMAT0018447, MIMAT0022730	-3.79	0.518	-3.95	-3.891	-4.053	3.309	2.006	-2.699	0.911	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	1.93	-5.291	-2.728	0.674	-1.765	1.76	-2.662	-1.959	-2.5	0.023	-2.915	-3.377	3.219	-3.985	-3.124	-0.392	-3.973	-3.026	-3.706	-3.787	-3.713	-1.163	3.001	-3.168	-2.242	-3.636	-3.973	-2.56	2.076	-3.854	-3.942	-3.046	1.76	-1.658	0.742	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	0.106	-2.226	-5.883	1.583	-3.938	-2.762	-0.441	-3.686	-2.977	-0.258	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	-3.656	-2.503	0.365	-2.965	-4.081	1.93	-3.1	-4.357	2.57	-0.697	-3.999	-5.139
MIMAT0018925	10.042	10.043	10.468	10.193	10.009	10.167	10.396	10.334	10.071	9.992	10.202	9.856	10.275	10.136	10.227	10.087	10.413	10.161	9.418	9.613	9.778	9.933	10.419	9.927	10.13	9.497	10.628	10.453	10.25	9.962	10.237	10.056	9.91	9.692	9.971	10.058	10.304	10.315	10.423	9.981	10.49	10.248	10.345	9.62	10.035	10.631	10.227	10.321	9.813	10.311	10.146	9.664	9.926	10.549	10.001	10.323	9.439	9.977	9.494	10.181	10.621	9.701	9.985	10.106	10.259	9.506	10.239	10.316	10.497	10.239	10.085	10.353	10.086	10.357	9.745	10.138	10.002	9.737	10.033	10.081	10.328	10.265	10.294	10.031	10.12	10.426	10.318	9.74	10.131	10.358	9.927	9.845	10.008	10.146	10.234	10.035	10.545	9.723	10.238	9.548
MIMAT0018926	-0.946	1.321	-3.95	-0.55	2.389	2.33	3.254	2.889	-3.526	1.281	-3.129	-3.953	2.701	1.746	-4.38	3.096	2.766	-3.285	1.88	1.204	0.183	1.694	-2.728	-2.066	-1.765	-2.879	2.833	0.265	1.625	0.023	2.409	1.185	1.716	0.996	2.301	2.315	-0.041	-3.026	-3.706	0.608	-3.713	-3.461	3.483	-0.17	3.376	0.723	1.454	-2.56	0.969	-3.854	-3.942	1.761	2.831	1.943	2.885	3.436	0.828	0.882	3.102	1.641	2.612	1.682	1.89	-0.525	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	1.563	-2.877	-4.056	-2.226	-5.883	-2.751	0.612	-2.762	-1.164	-0.463	-2.977	2.279	-3.998	-2.302	-3.102	1.397	-2.868	-0.795	1.521	1.616	3.154	-2.965	1.686	2.098	-1.317	-2.605	1.113	-5.29	1.22	1.436
MIMAT0018927	1.662	-3.599	-3.95	0.294	2.123	3.38	2.874	-2.699	3.064	-2.996	-3.129	1.9	-2.635	2.981	-4.38	-3.105	-2.889	-2.275	0.468	1.604	0.783	0.284	-2.728	-0.235	-1.765	-2.879	3.27	-1.959	1.605	0.023	-0.744	1.672	-3.487	2.514	2.124	2.483	0.884	1.558	-0.37	0.732	-3.713	1.133	2.989	-3.168	-2.242	-3.636	0.712	-2.56	0.461	-3.854	-3.942	2.005	-1.977	1.85	2.377	0.426	2.398	2.089	3.232	2.181	2.709	2.951	0.856	1.692	-3.445	1.177	-3.728	0.46	-3.453	-2.6	4.178	-2.877	2.648	2.291	1.063	3.804	0.748	0.849	1.028	1.935	0.593	2.302	0.545	0.417	1.736	1.164	-2.868	-0.276	1.87	2.778	2.209	-2.965	0.184	-0.389	-0.125	0.344	-2.978	-0.47	0.94	1.639
MIMAT0018928	2.402	3.26	1.953	3.411	2.768	4.655	1.349	2.759	2.015	1.88	-3.129	3.378	3.414	2.563	2.244	1.21	2.433	-3.285	3.318	3.007	1.795	3.315	-2.728	2.809	-1.765	1.916	3.507	-1.959	3.152	0.023	2.175	2.195	0.067	4.057	1.881	1.696	2.069	1.898	-3.706	2.049	3.115	0.148	3.977	2.905	2.131	-0.744	0.156	-2.56	0.761	1.296	2.411	2.28	0.604	4.198	3.462	2.381	3.254	3.612	-2.681	2.832	3.614	2.835	3.495	4.005	1.982	3.245	4.064	2.121	2.948	-2.6	2.487	-2.877	1.534	-2.163	2.924	4.068	3.137	-2.762	3.514	1.116	2.724	0.722	3.055	4.279	3.093	-3.114	1.139	3.466	3.021	-0.108	2.928	-2.965	1.269	1.441	-0.695	1.939	2.671	1.93	1.685	2.006
MIMAT0018929	7.943	8.203	8.202	8.709	8.104	8.191	8.164	8.018	7.819	8.361	8.107	7.909	7.844	7.981	7.844	8.003	8.145	8.096	7.946	7.914	7.96	8.668	8.232	7.867	8.301	7.509	8.239	7.881	7.837	7.599	7.76	7.908	7.668	7.751	7.953	8.23	7.917	7.897	8.105	7.742	7.934	7.891	8.077	7.55	8.097	8.456	8.35	8.247	8.286	8.235	8.023	7.721	7.689	8.287	7.844	8.22	7.77	7.654	7.674	8.015	7.941	7.803	8.148	7.858	7.881	7.541	7.976	8.079	8.005	8.257	8.046	8.299	8.104	8.232	8.058	8.451	8.295	8.055	8.455	8.062	8.274	8.268	8.22	7.897	8.055	7.931	8.005	8.024	7.933	7.85	7.855	8.177	8.206	8.179	8.323	8.169	8.479	8.027	8.187	7.871
MIMAT0018930	2.426	1.709	1.579	-3.891	0.139	2.85	2.595	2.765	2.519	3.077	-3.129	1.322	1.594	-2.219	-4.38	-1.231	6.215	-3.285	-0.213	-5.264	1.389	-5.291	3.595	0.888	-1.765	-2.879	1.591	4.474	-3.828	6.094	2.777	-3.377	3.485	3.71	2.417	0.431	-3.973	-3.026	1.812	2.711	-3.713	2.454	-2.413	-3.168	3.616	3.083	-0.7	2.197	3.169	1.669	-3.942	-3.046	3.548	1.446	2.643	2.509	-4.41	4.149	-2.681	-4.369	3.374	1.631	-4.312	2.122	-3.445	-2.78	-3.728	1.888	-3.453	3.165	4.264	-2.877	0.654	3.609	-5.883	1.366	-0.037	0.384	-1.726	-1.159	-2.977	-3.483	-0.781	-2.302	2.902	-3.114	3.79	-5.437	-3.656	3.813	2.092	-2.965	-4.081	1.315	-3.1	-0.967	-2.978	-5.29	2.258	-2.374
MIMAT0018931	4.504	4.671	5.157	3.621	4.593	5.231	4.138	4.961	3.87	5.396	3.991	4.752	4.412	5.241	3.585	6.167	3.43	3.8	4.928	5.402	3.609	4.49	-2.728	3.708	2.464	4.653	6.716	1.748	5.806	5.77	5.447	4.935	5.419	5.921	5.181	4.537	5.235	6.063	4.161	5.097	5.12	5.277	6.105	5.036	5.322	6.132	6.3	5.232	5.456	5.482	5.252	4.616	5.16	4.046	5.826	4.079	4.747	4.389	6.25	5.642	5.336	6.025	5.435	5.207	5.232	5.353	5.48	5.265	4.407	6.008	6.475	5.658	5.456	6.43	5.517	4.594	4.304	4.044	4.211	3.841	4.318	4.507	4.977	2.471	4.615	3.639	3.906	5.23	4.187	4.165	5.554	3.462	4.627	5.543	4.771	4.074	4.02	3.15	4.283	6.304
MIMAT0018932	2.31	1.233	2.592	2.239	3.475	3.549	3.725	3.22	2.938	3.42	2.867	2.14	2.739	2.422	2.512	4.066	3.346	-3.285	2.406	3.468	2.06	2.604	1.807	2.577	-1.765	-2.879	3.444	3.777	3.084	0.023	3.419	-0.996	2.411	2.304	2.805	2.708	3.091	3.379	3.64	2.997	2.508	1.964	3.742	2.037	3.484	3.25	2.898	-2.56	4.123	3.043	2.083	-3.046	1.988	-1.658	2.735	3.473	2.318	2.412	1.335	2.937	4.15	2.76	1.948	2.879	-0.157	1.384	1.591	3.243	1.125	1.232	2.965	2.218	2.82	2.929	2.097	3.987	2.962	-2.762	2.645	2.392	0.127	3.141	2.703	-2.302	-3.102	2.751	3.819	2.456	0.765	2.857	1.892	-2.965	2.807	3.119	2.921	2.24	-2.978	-5.29	1.93	2.718
MIMAT0018933	0.811	2.084	-1.895	-3.891	2.11	3.986	1.963	2.497	3.017	1.102	-3.129	-3.953	2.63	-0.61	-4.38	2.395	-2.889	-3.285	0.774	1.685	2.487	0.887	-2.728	1.448	3.601	-2.879	3.406	-1.959	1.428	4.601	3.752	0.5	1.926	3.369	3.094	2.251	2.042	3.416	1.952	0.752	2.512	3.39	3.041	-3.168	-1.163	1.663	2.699	-2.56	-2.385	3.545	-3.942	2.06	2.379	4.695	0.092	-0.182	4.314	1.798	3.244	2.994	-3.08	3.116	1.895	1.181	-3.445	0.696	3.627	1.66	1.805	-2.6	3.265	-2.877	2.583	-2.226	0.751	3.954	1.457	-2.762	-0.331	-3.686	-2.977	0.692	1.713	-2.302	-3.102	1.345	-2.868	-0.498	-3.656	3.112	1.944	-2.965	0.324	2.439	-0.462	-4.357	-2.978	-5.29	0.339	-5.139
MIMAT0018934	0.275	4.415	-3.95	-3.891	-4.053	3.435	1.924	0.767	-3.526	1.684	-3.129	0.916	3.439	4.266	1.06	2.397	3.777	3.199	-4.565	-5.264	-1.995	0.365	-2.728	3.254	-1.765	-0.302	3.728	-1.959	3.788	5.712	2.701	-0.56	2.934	4.409	3.413	-4.093	-3.973	1.307	2.482	2.873	-3.713	4.676	0.97	-3.168	-2.242	-3.636	-3.973	-0.077	-2.385	-3.854	-3.942	4.577	3.654	0.298	4.901	3.263	2.038	4.661	-2.681	2.656	2.326	0.484	0.133	1.532	-3.445	-2.78	1.926	1.592	-3.453	-2.6	-1.973	2.641	-4.056	1.637	0.48	-2.751	-0.263	-2.762	-0.003	-3.686	2.846	-3.483	0.873	-2.302	0.522	-3.114	-2.868	0.572	5.005	2.891	3.033	-2.965	1.103	0.753	2.763	3.054	-2.287	-5.29	0.628	0.295
MIMAT0018935	-3.79	4.179	-3.95	-3.891	-4.053	4.478	1.282	-2.699	-3.526	0.886	-3.129	-3.953	2.78	2.396	-0.309	-3.105	-2.889	2.787	0.738	-5.264	-1.642	-1.373	-2.728	3.623	-1.765	-2.879	-2.662	-1.959	-3.828	4.722	-2.915	-3.377	3.013	4.054	2.975	-4.093	-3.973	-3.026	-3.706	0.975	-3.713	-1.827	-2.413	-3.168	0.548	-3.636	-3.973	0.338	-2.385	-3.854	-3.942	1.648	3.991	-1.658	5.867	-2.714	1.798	4.773	-2.681	-4.369	2.57	-2.597	-4.312	1.469	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	2.441	0.251	1.893	-2.302	2.159	-3.114	-2.868	-5.437	3.463	-2.503	3.809	-2.965	-4.081	1.458	0.066	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018936	-3.79	-4.493	-3.95	-3.891	-4.053	1.413	-2.562	-2.699	-3.526	-2.996	-3.129	-3.953	-2.635	-2.219	-4.38	-3.105	-2.889	1.431	-4.565	0.491	2.389	0.161	-2.728	-4.338	3.481	1.53	2.224	4.3	-3.828	0.023	-2.915	-0.351	-3.487	-3.985	2.613	-4.093	-0.493	-3.026	-3.706	-3.787	-3.713	-3.461	1.537	-3.168	1.393	0.36	-3.973	-2.56	-2.106	-3.854	-3.942	-3.046	-2.862	-1.658	-2.696	-2.714	-1.162	-4.011	-2.681	1.339	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-0.087	-1.973	-2.877	-4.056	-2.226	-5.883	3.001	-3.938	0.349	-4.998	-3.686	1.224	-3.483	-3.998	-2.302	2.356	-3.114	-2.868	-5.437	0.952	3.713	-2.525	-2.965	-4.081	1.528	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018937	2.35	2.028	2.292	2.381	1.388	2.215	2.652	2.953	1.268	-0.068	-3.129	-1.04	1.926	4.177	0.134	1.965	-2.889	1.561	-0.358	1.183	-3.316	0.168	-2.728	0.99	-1.765	2.321	0.794	-1.959	2.099	0.023	-2.915	-1.479	2.465	2.99	-1.042	1.223	-1.317	-3.026	-3.706	1.499	-3.713	3.302	2.312	5.558	-2.242	1.975	-3.973	-2.56	-2.385	-1.545	-3.942	0.185	1.458	-1.658	1.895	1.084	4.379	-0.218	-2.681	2.472	-0.6	-2.597	-0.238	0.603	-3.445	-2.78	2.527	-3.393	-3.453	-2.6	-1.973	-2.877	0.866	-2.226	1.034	-2.751	2.007	2.365	1.618	1.489	-0.678	0.694	1.973	2.123	-3.102	1.635	-2.868	1.445	2.933	-2.503	3.208	-2.965	0.937	-0.295	0.077	-4.357	2.163	0.484	-3.999	-0.324
MIMAT0018938	-3.79	0.657	-1.428	-1.148	-4.053	-0.32	0.247	-2.699	2.028	1.508	-3.129	-0.111	-2.635	0.353	-4.38	-3.105	1.813	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	0.889	0.023	-2.915	-3.377	2.729	2.413	0.466	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-0.195	-3.973	-2.56	2.752	-3.854	-3.942	-3.046	2.104	-1.658	-2.696	-2.714	2.738	0.761	-2.681	-4.369	1.788	-2.597	-4.312	0.859	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	2.454	-2.877	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	-4.998	-3.686	-2.977	2.319	2.526	-2.302	-1.332	-3.114	-2.868	-5.437	1.804	-2.503	-2.525	-2.965	-4.081	-3.509	-1.47	-4.357	0.231	-1.634	-3.999	-5.139
MIMAT0018939	-3.79	3.143	1.462	-3.891	-3.392	4.252	2.665	2.731	-3.526	1.592	-3.129	1.987	0.795	3.748	0.528	2.307	2.932	5.076	2.173	-5.264	2.743	-0.566	3.684	2.313	-1.765	-2.879	-2.662	3.266	0.917	3.652	1.232	-3.377	-3.487	-3.623	2.051	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	0.478	3.934	2.365	-3.854	-3.942	-3.046	4.715	-0.708	5.312	-2.714	-4.41	2.843	3.261	2.386	-3.08	-2.597	-4.312	1.052	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	1.78	-4.056	-2.226	-5.883	-2.751	-3.938	-2.762	1.112	-3.686	2.075	-3.483	-3.998	-2.302	0.986	-0.127	-0.991	0.308	3.711	1.336	0.246	-1.694	1.934	2.366	4.21	1.832	-2.978	-5.29	3.318	0.612
MIMAT0018940	-3.79	-0.311	-3.95	-3.891	-0.733	0.7	3.323	-2.699	1.672	-2.996	-3.129	-3.953	2.808	-2.219	-4.38	-3.105	-2.889	-3.285	-4.565	-5.264	0.98	-5.291	-2.728	-4.338	-1.765	1.906	2.498	-1.959	-3.828	0.023	2.144	2.194	-3.487	-3.985	-3.124	0.327	0.713	2.439	-1.055	2.151	-3.713	-1.091	-2.413	-3.168	0.28	-1.795	-3.973	-2.56	-2.385	-3.854	-3.942	0.323	3.075	-1.658	0.678	1.927	3.079	1.347	2.484	2.406	2.451	-2.597	1.759	1.264	-3.445	-2.642	-3.036	-3.393	-3.453	-2.6	-0.017	-2.877	-3.487	-2.226	-2.73	2.102	0.429	-2.762	0.933	-3.686	-2.977	2.182	-3.998	-2.302	-0.144	-3.114	-2.868	-2.276	-3.656	-2.503	-2.525	-2.965	-4.081	-0.22	-0.648	1.378	-2.978	-5.29	-3.999	0.823
MIMAT0018941	-1.159	-0.585	-2.078	-3.891	0.339	1.908	2.892	3.579	1.875	1.993	-3.129	-3.953	-2.635	-2.219	-4.38	2.59	-2.889	2.658	-4.565	-5.264	-3.316	-5.291	-2.728	0.043	4.43	-2.879	-2.662	-1.959	-3.828	0.023	0.788	-3.377	1.989	-3.985	-3.124	-4.093	-3.973	0.011	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-1.217	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	1.0	-1.658	-2.696	-2.714	-4.41	-4.011	0.469	-0.229	1.797	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	1.535	2.716	1.999	-3.938	-2.762	0.03	-3.686	-0.83	-1.714	1.475	1.68	-3.102	1.105	-2.868	-5.437	1.192	-0.01	-2.525	-2.965	1.548	2.059	1.009	1.887	0.339	-2.012	-3.999	-5.139
MIMAT0018942	-3.79	-4.493	-3.95	-3.891	-4.053	4.032	-2.562	1.578	1.149	-2.996	1.652	-0.332	2.831	3.092	-0.04	-3.105	-2.889	-3.285	-4.565	-5.264	1.859	0.673	-2.728	-4.338	-1.765	-2.879	2.535	-1.959	-3.828	3.879	0.105	-3.377	0.272	-3.985	-3.124	0.434	-3.973	-0.902	-0.102	-3.787	-3.713	-3.461	-2.413	-3.168	3.263	-3.636	-3.973	-2.56	-1.96	-3.854	-3.942	-3.046	3.222	2.593	1.11	-2.524	-4.41	-4.011	-2.681	-4.369	0.038	-2.597	-4.312	-0.974	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	1.247	-2.877	-4.056	-2.226	-5.883	-0.21	-3.938	2.887	-4.998	-3.686	-2.977	2.772	1.353	-2.302	-3.102	-3.114	-0.081	-5.437	1.054	1.915	0.747	3.293	-0.154	1.257	-1.098	-4.357	-2.978	-2.994	1.197	-5.139
MIMAT0018943	3.968	3.675	3.211	1.909	3.324	4.279	5.014	4.302	3.369	3.397	2.447	3.649	4.523	4.618	3.673	5.095	5.104	3.181	3.223	3.33	4.109	3.645	-2.728	3.654	1.614	3.826	4.631	4.958	4.273	6.8	5.348	4.152	4.088	4.743	4.823	3.665	4.746	5.308	4.891	4.826	3.986	4.942	5.74	4.817	4.067	5.277	4.833	4.676	3.111	4.715	5.11	3.814	4.67	4.818	4.977	4.454	5.072	3.967	4.047	4.573	5.033	4.56	4.047	5.075	4.441	4.51	5.173	4.982	4.288	6.13	4.685	4.489	5.147	5.076	4.259	4.525	3.201	3.397	3.64	3.351	4.707	3.928	4.061	3.953	3.888	2.403	3.608	3.41	3.939	4.749	3.497	3.702	4.127	3.519	4.269	3.289	4.428	2.345	3.651	3.702
MIMAT0018944	5.668	5.506	5.688	4.839	5.087	5.35	5.896	5.478	6.046	4.821	5.843	4.098	6.187	5.79	5.488	5.373	5.617	6.188	3.654	3.754	5.991	3.785	3.415	4.863	3.943	5.418	6.202	5.271	5.995	5.571	6.155	6.089	5.43	5.879	5.761	5.352	5.022	5.33	5.643	4.922	5.757	6.496	6.232	6.545	6.684	5.667	5.181	6.258	5.213	5.548	6.972	4.828	6.442	5.264	9.043	5.895	4.696	5.312	4.58	4.606	5.956	5.702	4.469	6.274	5.544	4.609	5.986	5.272	6.865	6.499	6.956	6.057	5.635	6.594	4.652	5.094	4.875	3.987	4.403	5.137	5.921	5.407	5.498	5.476	5.395	5.474	5.548	4.864	5.903	5.571	5.55	4.227	5.988	4.657	5.319	5.648	5.952	3.12	5.643	4.129
MIMAT0018945	5.925	5.76	5.021	4.762	5.224	6.353	5.347	5.054	5.186	4.48	5.876	5.17	5.215	4.935	5.117	5.441	5.811	5.151	4.707	5.401	6.104	5.313	-2.728	5.327	6.802	6.441	6.477	5.888	6.064	6.506	6.341	6.284	5.703	6.245	6.668	5.674	6.167	6.746	6.394	6.347	5.561	6.3	6.527	6.494	6.475	6.072	5.985	5.91	6.332	6.051	6.298	5.809	6.405	6.461	6.227	6.65	7.142	5.969	5.787	6.068	6.095	6.255	6.439	6.632	6.166	5.593	6.58	5.745	5.758	6.611	6.261	5.813	6.194	6.254	5.721	5.709	4.668	5.154	4.856	4.988	5.816	4.764	5.129	5.536	5.589	4.648	4.505	4.971	4.617	4.811	5.159	4.749	5.392	4.899	5.105	5.076	4.711	4.096	4.79	5.518
MIMAT0018946	-3.79	-2.58	-3.95	-3.891	-4.053	-1.855	2.768	1.781	-3.526	-2.996	-3.129	0.991	-0.966	-2.219	-4.38	-3.105	2.538	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-3.828	2.614	-2.915	-3.377	-3.487	-3.985	-2.268	-0.882	-3.973	-3.026	-3.706	-3.787	-3.713	-3.461	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	-3.046	-2.862	3.3	-2.535	-2.714	-4.41	0.491	0.639	-3.032	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-0.953	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	0.655	-0.183	-2.762	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-0.417	-3.114	-2.868	-5.437	-0.445	-2.503	-2.525	-2.965	-4.081	-0.127	-3.1	-4.357	-2.978	-5.29	-3.999	-5.139
MIMAT0018947	3.371	3.513	2.057	1.642	3.21	4.33	-2.562	-2.699	0.048	3.728	3.182	3.62	4.447	2.682	1.492	2.968	-2.889	-3.285	0.82	1.757	2.676	2.223	-2.728	2.652	2.078	4.183	3.874	-1.959	3.848	0.023	3.372	3.862	2.183	4.01	4.866	1.866	2.57	3.776	-1.186	1.096	-2.356	2.335	3.64	5.249	3.317	-3.636	-3.973	-2.56	4.621	-0.916	0.21	-3.046	4.245	4.146	3.982	3.445	2.909	3.629	5.239	3.089	4.81	3.941	3.466	2.765	1.793	1.844	1.987	-3.393	-3.453	-2.6	-1.973	0.816	1.881	2.562	0.086	4.597	2.012	4.541	-4.998	2.648	0.922	1.502	-3.077	1.779	4.088	-3.114	2.548	2.086	-3.656	-2.503	2.545	-2.965	-4.081	-0.106	3.547	0.312	-2.978	-0.5	2.497	2.411
MIMAT0018948	-3.79	1.017	-3.95	-3.891	1.407	1.723	3.029	2.431	-2.392	-2.996	-3.129	-3.953	2.687	3.009	-4.38	1.009	-2.889	-3.285	-4.565	-3.622	-1.767	-5.291	-2.728	-4.338	-1.765	-2.879	-2.662	-1.959	-1.834	0.023	2.4	-3.377	-3.487	-3.985	1.787	1.582	-3.973	-3.026	-0.262	-3.787	-2.304	-3.461	-2.413	-3.168	2.267	-3.636	-3.973	-2.56	-2.385	-3.854	-3.942	1.741	-2.862	-1.658	1.497	-2.714	-4.41	1.618	-2.681	-4.369	2.2	-0.322	-2.503	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	1.593	-0.051	0.269	-4.998	-3.686	-2.977	-3.483	-3.998	-2.302	-3.102	-3.114	-2.868	-5.437	1.413	-2.503	2.581	-2.209	-4.081	2.153	-3.1	-4.357	-2.978	-5.29	0.459	-5.139
